DateTime,Junction,Vehicles,ID
2016-02-07 20:00:00,1,30,20160207201
2016-02-07 21:00:00,1,28,20160207211
2016-02-07 22:00:00,1,29,20160207221
2016-02-07 23:00:00,1,28,20160207231
2016-02-08 00:00:00,1,28,20160208001
2016-02-08 01:00:00,1,26,20160208011
2016-02-08 02:00:00,1,25,20160208021
2016-02-08 03:00:00,1,18,20160208031
2016-02-08 04:00:00,1,19,20160208041
2016-02-08 05:00:00,1,14,20160208051
2016-02-08 06:00:00,1,12,20160208061
2016-02-08 07:00:00,1,13,20160208071
2016-02-08 08:00:00,1,21,20160208081
2016-02-08 09:00:00,1,24,20160208091
2016-02-08 10:00:00,1,36,20160208101
2016-02-08 11:00:00,1,39,20160208111
2016-02-08 12:00:00,1,40,20160208121
2016-02-08 13:00:00,1,34,20160208131
2016-02-08 14:00:00,1,35,20160208141
2016-02-08 15:00:00,1,37,20160208151
2016-02-08 16:00:00,1,33,20160208161
2016-02-08 17:00:00,1,34,20160208171
2016-02-08 18:00:00,1,36,20160208181
2016-02-08 19:00:00,1,41,20160208191
2016-02-08 20:00:00,1,40,20160208201
2016-02-08 21:00:00,1,38,20160208211
2016-02-08 22:00:00,1,38,20160208221
2016-02-08 23:00:00,1,40,20160208231
2016-02-09 00:00:00,1,36,20160209001
2016-02-09 01:00:00,1,45,20160209011
2016-02-09 02:00:00,1,33,20160209021
2016-02-09 03:00:00,1,27,20160209031
2016-02-09 04:00:00,1,22,20160209041
2016-02-09 05:00:00,1,19,20160209051
2016-02-09 06:00:00,1,23,20160209061
2016-02-09 07:00:00,1,19,20160209071
2016-02-09 08:00:00,1,23,20160209081
2016-02-09 09:00:00,1,30,20160209091
2016-02-09 10:00:00,1,44,20160209101
2016-02-09 11:00:00,1,39,20160209111
2016-02-09 12:00:00,1,41,20160209121
2016-02-09 13:00:00,1,37,20160209131
2016-02-09 14:00:00,1,39,20160209141
2016-02-09 15:00:00,1,40,20160209151
2016-02-09 16:00:00,1,34,20160209161
2016-02-09 17:00:00,1,34,20160209171
2016-02-09 18:00:00,1,36,20160209181
2016-02-09 19:00:00,1,41,20160209191
2016-02-09 20:00:00,1,37,20160209201
2016-02-09 21:00:00,1,32,20160209211
2016-02-09 22:00:00,1,37,20160209221
2016-02-09 23:00:00,1,34,20160209231
2016-02-10 00:00:00,1,36,20160210001
2016-02-10 01:00:00,1,35,20160210011
2016-02-10 02:00:00,1,30,20160210021
2016-02-10 03:00:00,1,27,20160210031
2016-02-10 04:00:00,1,21,20160210041
2016-02-10 05:00:00,1,14,20160210051
2016-02-10 06:00:00,1,16,20160210061
2016-02-10 07:00:00,1,21,20160210071
2016-02-10 08:00:00,1,20,20160210081
2016-02-10 09:00:00,1,24,20160210091
2016-02-10 10:00:00,1,24,20160210101
2016-02-10 11:00:00,1,45,20160210111
2016-02-10 12:00:00,1,41,20160210121
2016-02-10 13:00:00,1,38,20160210131
2016-02-10 14:00:00,1,35,20160210141
2016-02-10 15:00:00,1,36,20160210151
2016-02-10 16:00:00,1,36,20160210161
2016-02-10 17:00:00,1,34,20160210171
2016-02-10 18:00:00,1,30,20160210181
2016-02-10 19:00:00,1,40,20160210191
2016-02-10 20:00:00,1,42,20160210201
2016-02-10 21:00:00,1,38,20160210211
2016-02-10 22:00:00,1,36,20160210221
2016-02-10 23:00:00,1,39,20160210231
2016-02-11 00:00:00,1,32,20160211001
2016-02-11 01:00:00,1,34,20160211011
2016-02-11 02:00:00,1,27,20160211021
2016-02-11 03:00:00,1,25,20160211031
2016-02-11 04:00:00,1,22,20160211041
2016-02-11 05:00:00,1,23,20160211051
2016-02-11 06:00:00,1,25,20160211061
2016-02-11 07:00:00,1,23,20160211071
2016-02-11 08:00:00,1,21,20160211081
2016-02-11 09:00:00,1,28,20160211091
2016-02-11 10:00:00,1,32,20160211101
2016-02-11 11:00:00,1,34,20160211111
2016-02-11 12:00:00,1,37,20160211121
2016-02-11 13:00:00,1,32,20160211131
2016-02-11 14:00:00,1,31,20160211141
2016-02-11 15:00:00,1,36,20160211151
2016-02-11 16:00:00,1,36,20160211161
2016-02-11 17:00:00,1,33,20160211171
2016-02-11 18:00:00,1,35,20160211181
2016-02-11 19:00:00,1,39,20160211191
2016-02-11 20:00:00,1,41,20160211201
2016-02-11 21:00:00,1,42,20160211211
2016-02-11 22:00:00,1,43,20160211221
2016-02-11 23:00:00,1,37,20160211231
2016-02-12 00:00:00,1,33,20160212001
2016-02-12 01:00:00,1,36,20160212011
2016-02-12 02:00:00,1,28,20160212021
2016-02-12 03:00:00,1,20,20160212031
2016-02-12 04:00:00,1,24,20160212041
2016-02-12 05:00:00,1,21,20160212051
2016-02-12 06:00:00,1,16,20160212061
2016-02-12 07:00:00,1,20,20160212071
2016-02-12 08:00:00,1,26,20160212081
2016-02-12 09:00:00,1,29,20160212091
2016-02-12 10:00:00,1,34,20160212101
2016-02-12 11:00:00,1,36,20160212111
2016-02-12 12:00:00,1,34,20160212121
2016-02-12 13:00:00,1,31,20160212131
2016-02-12 14:00:00,1,36,20160212141
2016-02-12 15:00:00,1,33,20160212151
2016-02-12 16:00:00,1,36,20160212161
2016-02-12 17:00:00,1,33,20160212171
2016-02-12 18:00:00,1,34,20160212181
2016-02-12 19:00:00,1,33,20160212191
2016-02-12 20:00:00,1,34,20160212201
2016-02-12 21:00:00,1,35,20160212211
2016-02-12 22:00:00,1,33,20160212221
2016-02-12 23:00:00,1,27,20160212231
2016-02-13 00:00:00,1,29,20160213001
2016-02-13 01:00:00,1,26,20160213011
2016-02-13 02:00:00,1,23,20160213021
2016-02-13 03:00:00,1,18,20160213031
2016-02-13 04:00:00,1,18,20160213041
2016-02-13 05:00:00,1,16,20160213051
2016-02-13 06:00:00,1,14,20160213061
2016-02-13 07:00:00,1,17,20160213071
2016-02-13 08:00:00,1,17,20160213081
2016-02-13 09:00:00,1,17,20160213091
2016-02-13 10:00:00,1,24,20160213101
2016-02-13 11:00:00,1,24,20160213111
2016-02-13 12:00:00,1,22,20160213121
2016-02-13 13:00:00,1,22,20160213131
2016-02-13 14:00:00,1,22,20160213141
2016-02-13 15:00:00,1,20,20160213151
2016-02-13 16:00:00,1,22,20160213161
2016-02-13 17:00:00,1,23,20160213171
2016-02-13 18:00:00,1,26,20160213181
2016-02-13 19:00:00,1,28,20160213191
2016-02-13 20:00:00,1,24,20160213201
2016-02-13 21:00:00,1,26,20160213211
2016-02-13 22:00:00,1,24,20160213221
2016-02-13 23:00:00,1,26,20160213231
2016-02-14 00:00:00,1,26,20160214001
2016-02-14 01:00:00,1,20,20160214011
2016-02-14 02:00:00,1,18,20160214021
2016-02-14 03:00:00,1,15,20160214031
2016-02-14 04:00:00,1,17,20160214041
2016-02-14 05:00:00,1,14,20160214051
2016-02-14 06:00:00,1,16,20160214061
2016-02-14 07:00:00,1,11,20160214071
2016-02-14 08:00:00,1,16,20160214081
2016-02-14 09:00:00,1,18,20160214091
2016-02-14 10:00:00,1,19,20160214101
2016-02-14 11:00:00,1,21,20160214111
2016-02-14 12:00:00,1,20,20160214121
2016-02-14 13:00:00,1,18,20160214131
2016-02-14 14:00:00,1,19,20160214141
2016-02-14 15:00:00,1,19,20160214151
2016-02-14 16:00:00,1,16,20160214161
2016-02-14 17:00:00,1,19,20160214171
2016-02-14 18:00:00,1,18,20160214181
2016-02-14 19:00:00,1,27,20160214191
2016-02-14 20:00:00,1,24,20160214201
2016-02-14 21:00:00,1,21,20160214211
2016-02-14 22:00:00,1,26,20160214221
2016-02-14 23:00:00,1,24,20160214231
2016-02-15 00:00:00,1,27,20160215001
2016-02-15 01:00:00,1,22,20160215011
2016-02-15 02:00:00,1,19,20160215021
2016-02-15 03:00:00,1,19,20160215031
2016-02-15 04:00:00,1,16,20160215041
2016-02-15 05:00:00,1,17,20160215051
2016-02-15 06:00:00,1,14,20160215061
2016-02-15 07:00:00,1,15,20160215071
2016-02-15 08:00:00,1,23,20160215081
2016-02-15 09:00:00,1,38,20160215091
2016-02-15 10:00:00,1,47,20160215101
2016-02-15 11:00:00,1,48,20160215111
2016-02-15 12:00:00,1,46,20160215121
2016-02-15 13:00:00,1,41,20160215131
2016-02-15 14:00:00,1,42,20160215141
2016-02-15 15:00:00,1,41,20160215151
2016-02-15 16:00:00,1,40,20160215161
2016-02-15 17:00:00,1,36,20160215171
2016-02-15 18:00:00,1,36,20160215181
2016-02-15 19:00:00,1,39,20160215191
2016-02-15 20:00:00,1,41,20160215201
2016-02-15 21:00:00,1,39,20160215211
2016-02-15 22:00:00,1,38,20160215221
2016-02-15 23:00:00,1,36,20160215231
2016-02-16 00:00:00,1,29,20160216001
2016-02-16 01:00:00,1,28,20160216011
2016-02-16 02:00:00,1,25,20160216021
2016-02-16 03:00:00,1,22,20160216031
2016-02-16 04:00:00,1,18,20160216041
2016-02-16 05:00:00,1,17,20160216051
2016-02-16 06:00:00,1,17,20160216061
2016-02-16 07:00:00,1,18,20160216071
2016-02-16 08:00:00,1,23,20160216081
2016-02-16 09:00:00,1,24,20160216091
2016-02-16 10:00:00,1,39,20160216101
2016-02-16 11:00:00,1,39,20160216111
2016-02-16 12:00:00,1,38,20160216121
2016-02-16 13:00:00,1,35,20160216131
2016-02-16 14:00:00,1,36,20160216141
2016-02-16 15:00:00,1,37,20160216151
2016-02-16 16:00:00,1,37,20160216161
2016-02-16 17:00:00,1,35,20160216171
2016-02-16 18:00:00,1,33,20160216181
2016-02-16 19:00:00,1,39,20160216191
2016-02-16 20:00:00,1,37,20160216201
2016-02-16 21:00:00,1,37,20160216211
2016-02-16 22:00:00,1,33,20160216221
2016-02-16 23:00:00,1,32,20160216231
2016-02-17 00:00:00,1,33,20160217001
2016-02-17 01:00:00,1,28,20160217011
2016-02-17 02:00:00,1,20,20160217021
2016-02-17 03:00:00,1,22,20160217031
2016-02-17 04:00:00,1,20,20160217041
2016-02-17 05:00:00,1,18,20160217051
2016-02-17 06:00:00,1,18,20160217061
2016-02-17 07:00:00,1,21,20160217071
2016-02-17 08:00:00,1,22,20160217081
2016-02-17 09:00:00,1,24,20160217091
2016-02-17 10:00:00,1,32,20160217101
2016-02-17 11:00:00,1,70,20160217111
2016-02-17 12:00:00,1,54,20160217121
2016-02-17 13:00:00,1,45,20160217131
2016-02-17 14:00:00,1,46,20160217141
2016-02-17 15:00:00,1,43,20160217151
2016-02-17 16:00:00,1,39,20160217161
2016-02-17 17:00:00,1,43,20160217171
2016-02-17 18:00:00,1,44,20160217181
2016-02-17 19:00:00,1,43,20160217191
2016-02-17 20:00:00,1,48,20160217201
2016-02-17 21:00:00,1,42,20160217211
2016-02-17 22:00:00,1,41,20160217221
2016-02-17 23:00:00,1,38,20160217231
2016-02-18 00:00:00,1,33,20160218001
2016-02-18 01:00:00,1,35,20160218011
2016-02-18 02:00:00,1,30,20160218021
2016-02-18 03:00:00,1,24,20160218031
2016-02-18 04:00:00,1,23,20160218041
2016-02-18 05:00:00,1,24,20160218051
2016-02-18 06:00:00,1,24,20160218061
2016-02-18 07:00:00,1,23,20160218071
2016-02-18 08:00:00,1,28,20160218081
2016-02-18 09:00:00,1,30,20160218091
2016-02-18 10:00:00,1,36,20160218101
2016-02-18 11:00:00,1,35,20160218111
2016-02-18 12:00:00,1,40,20160218121
2016-02-18 13:00:00,1,37,20160218131
2016-02-18 14:00:00,1,40,20160218141
2016-02-18 15:00:00,1,38,20160218151
2016-02-18 16:00:00,1,39,20160218161
2016-02-18 17:00:00,1,35,20160218171
2016-02-18 18:00:00,1,39,20160218181
2016-02-18 19:00:00,1,42,20160218191
2016-02-18 20:00:00,1,39,20160218201
2016-02-18 21:00:00,1,39,20160218211
2016-02-18 22:00:00,1,41,20160218221
2016-02-18 23:00:00,1,29,20160218231
2016-02-19 00:00:00,1,35,20160219001
2016-02-19 01:00:00,1,30,20160219011
2016-02-19 02:00:00,1,26,20160219021
2016-02-19 03:00:00,1,22,20160219031
2016-02-19 04:00:00,1,18,20160219041
2016-02-19 05:00:00,1,19,20160219051
2016-02-19 06:00:00,1,19,20160219061
2016-02-19 07:00:00,1,19,20160219071
2016-02-19 08:00:00,1,22,20160219081
2016-02-19 09:00:00,1,25,20160219091
2016-02-19 10:00:00,1,38,20160219101
2016-02-19 11:00:00,1,50,20160219111
2016-02-19 12:00:00,1,44,20160219121
2016-02-19 13:00:00,1,38,20160219131
2016-02-19 14:00:00,1,42,20160219141
2016-02-19 15:00:00,1,39,20160219151
2016-02-19 16:00:00,1,35,20160219161
2016-02-19 17:00:00,1,34,20160219171
2016-02-19 18:00:00,1,36,20160219181
2016-02-19 19:00:00,1,40,20160219191
2016-02-19 20:00:00,1,39,20160219201
2016-02-19 21:00:00,1,37,20160219211
2016-02-19 22:00:00,1,35,20160219221
2016-02-19 23:00:00,1,31,20160219231
2016-02-20 00:00:00,1,33,20160220001
2016-02-20 01:00:00,1,29,20160220011
2016-02-20 02:00:00,1,29,20160220021
2016-02-20 03:00:00,1,24,20160220031
2016-02-20 04:00:00,1,17,20160220041
2016-02-20 05:00:00,1,18,20160220051
2016-02-20 06:00:00,1,15,20160220061
2016-02-20 07:00:00,1,18,20160220071
2016-02-20 08:00:00,1,17,20160220081
2016-02-20 09:00:00,1,19,20160220091
2016-02-20 10:00:00,1,26,20160220101
2016-02-20 11:00:00,1,29,20160220111
2016-02-20 12:00:00,1,29,20160220121
2016-02-20 13:00:00,1,26,20160220131
2016-02-20 14:00:00,1,26,20160220141
2016-02-20 15:00:00,1,30,20160220151
2016-02-20 16:00:00,1,28,20160220161
2016-02-20 17:00:00,1,25,20160220171
2016-02-20 18:00:00,1,28,20160220181
2016-02-20 19:00:00,1,31,20160220191
2016-02-20 20:00:00,1,34,20160220201
2016-02-20 21:00:00,1,35,20160220211
2016-02-20 22:00:00,1,28,20160220221
2016-02-20 23:00:00,1,28,20160220231
2016-02-21 00:00:00,1,31,20160221001
2016-02-21 01:00:00,1,24,20160221011
2016-02-21 02:00:00,1,22,20160221021
2016-02-21 03:00:00,1,21,20160221031
2016-02-21 04:00:00,1,21,20160221041
2016-02-21 05:00:00,1,18,20160221051
2016-02-21 06:00:00,1,17,20160221061
2016-02-21 07:00:00,1,17,20160221071
2016-02-21 08:00:00,1,16,20160221081
2016-02-21 09:00:00,1,23,20160221091
2016-02-21 10:00:00,1,21,20160221101
2016-02-21 11:00:00,1,26,20160221111
2016-02-21 12:00:00,1,25,20160221121
2016-02-21 13:00:00,1,22,20160221131
2016-02-21 14:00:00,1,22,20160221141
2016-02-21 15:00:00,1,25,20160221151
2016-02-21 16:00:00,1,25,20160221161
2016-02-21 17:00:00,1,25,20160221171
2016-02-21 18:00:00,1,28,20160221181
2016-02-21 19:00:00,1,29,20160221191
2016-02-21 20:00:00,1,28,20160221201
2016-02-21 21:00:00,1,28,20160221211
2016-02-21 22:00:00,1,29,20160221221
2016-02-21 23:00:00,1,32,20160221231
2016-02-22 00:00:00,1,32,20160222001
2016-02-22 01:00:00,1,21,20160222011
2016-02-22 02:00:00,1,24,20160222021
2016-02-22 03:00:00,1,22,20160222031
2016-02-22 04:00:00,1,19,20160222041
2016-02-22 05:00:00,1,18,20160222051
2016-02-22 06:00:00,1,19,20160222061
2016-02-22 07:00:00,1,25,20160222071
2016-02-22 08:00:00,1,22,20160222081
2016-02-22 09:00:00,1,30,20160222091
2016-02-22 10:00:00,1,41,20160222101
2016-02-22 11:00:00,1,41,20160222111
2016-02-22 12:00:00,1,41,20160222121
2016-02-22 13:00:00,1,37,20160222131
2016-02-22 14:00:00,1,39,20160222141
2016-02-22 15:00:00,1,40,20160222151
2016-02-22 16:00:00,1,38,20160222161
2016-02-22 17:00:00,1,38,20160222171
2016-02-22 18:00:00,1,38,20160222181
2016-02-22 19:00:00,1,45,20160222191
2016-02-22 20:00:00,1,40,20160222201
2016-02-22 21:00:00,1,40,20160222211
2016-02-22 22:00:00,1,37,20160222221
2016-02-22 23:00:00,1,36,20160222231
2016-02-23 00:00:00,1,38,20160223001
2016-02-23 01:00:00,1,31,20160223011
2016-02-23 02:00:00,1,24,20160223021
2016-02-23 03:00:00,1,24,20160223031
2016-02-23 04:00:00,1,22,20160223041
2016-02-23 05:00:00,1,16,20160223051
2016-02-23 06:00:00,1,19,20160223061
2016-02-23 07:00:00,1,22,20160223071
2016-02-23 08:00:00,1,19,20160223081
2016-02-23 09:00:00,1,27,20160223091
2016-02-23 10:00:00,1,33,20160223101
2016-02-23 11:00:00,1,52,20160223111
2016-02-23 12:00:00,1,55,20160223121
2016-02-23 13:00:00,1,46,20160223131
2016-02-23 14:00:00,1,49,20160223141
2016-02-23 15:00:00,1,48,20160223151
2016-02-23 16:00:00,1,43,20160223161
2016-02-23 17:00:00,1,40,20160223171
2016-02-23 18:00:00,1,44,20160223181
2016-02-23 19:00:00,1,46,20160223191
2016-02-23 20:00:00,1,43,20160223201
2016-02-23 21:00:00,1,41,20160223211
2016-02-23 22:00:00,1,42,20160223221
2016-02-23 23:00:00,1,43,20160223231
2016-02-24 00:00:00,1,35,20160224001
2016-02-24 01:00:00,1,33,20160224011
2016-02-24 02:00:00,1,29,20160224021
2016-02-24 03:00:00,1,25,20160224031
2016-02-24 04:00:00,1,21,20160224041
2016-02-24 05:00:00,1,18,20160224051
2016-02-24 06:00:00,1,21,20160224061
2016-02-24 07:00:00,1,24,20160224071
2016-02-24 08:00:00,1,28,20160224081
2016-02-24 09:00:00,1,34,20160224091
2016-02-24 10:00:00,1,43,20160224101
2016-02-24 11:00:00,1,45,20160224111
2016-02-24 12:00:00,1,45,20160224121
2016-02-24 13:00:00,1,58,20160224131
2016-02-24 14:00:00,1,50,20160224141
2016-02-24 15:00:00,1,44,20160224151
2016-02-24 16:00:00,1,42,20160224161
2016-02-24 17:00:00,1,42,20160224171
2016-02-24 18:00:00,1,44,20160224181
2016-02-24 19:00:00,1,45,20160224191
2016-02-24 20:00:00,1,40,20160224201
2016-02-24 21:00:00,1,44,20160224211
2016-02-24 22:00:00,1,43,20160224221
2016-02-24 23:00:00,1,39,20160224231
2016-02-25 00:00:00,1,36,20160225001
2016-02-25 01:00:00,1,34,20160225011
2016-02-25 02:00:00,1,26,20160225021
2016-02-25 03:00:00,1,26,20160225031
2016-02-25 04:00:00,1,21,20160225041
2016-02-25 05:00:00,1,21,20160225051
2016-02-25 06:00:00,1,19,20160225061
2016-02-25 07:00:00,1,25,20160225071
2016-02-25 08:00:00,1,28,20160225081
2016-02-25 09:00:00,1,29,20160225091
2016-02-25 10:00:00,1,41,20160225101
2016-02-25 11:00:00,1,38,20160225111
2016-02-25 12:00:00,1,37,20160225121
2016-02-25 13:00:00,1,34,20160225131
2016-02-25 14:00:00,1,34,20160225141
2016-02-25 15:00:00,1,37,20160225151
2016-02-25 16:00:00,1,37,20160225161
2016-02-25 17:00:00,1,37,20160225171
2016-02-25 18:00:00,1,36,20160225181
2016-02-25 19:00:00,1,38,20160225191
2016-02-25 20:00:00,1,33,20160225201
2016-02-25 21:00:00,1,34,20160225211
2016-02-25 22:00:00,1,36,20160225221
2016-02-25 23:00:00,1,36,20160225231
2016-02-26 00:00:00,1,37,20160226001
2016-02-26 01:00:00,1,38,20160226011
2016-02-26 02:00:00,1,25,20160226021
2016-02-26 03:00:00,1,23,20160226031
2016-02-26 04:00:00,1,21,20160226041
2016-02-26 05:00:00,1,20,20160226051
2016-02-26 06:00:00,1,19,20160226061
2016-02-26 07:00:00,1,20,20160226071
2016-02-26 08:00:00,1,25,20160226081
2016-02-26 09:00:00,1,25,20160226091
2016-02-26 10:00:00,1,38,20160226101
2016-02-26 11:00:00,1,41,20160226111
2016-02-26 12:00:00,1,40,20160226121
2016-02-26 13:00:00,1,33,20160226131
2016-02-26 14:00:00,1,39,20160226141
2016-02-26 15:00:00,1,36,20160226151
2016-02-26 16:00:00,1,38,20160226161
2016-02-26 17:00:00,1,36,20160226171
2016-02-26 18:00:00,1,34,20160226181
2016-02-26 19:00:00,1,52,20160226191
2016-02-26 20:00:00,1,44,20160226201
2016-02-26 21:00:00,1,39,20160226211
2016-02-26 22:00:00,1,32,20160226221
2016-02-26 23:00:00,1,32,20160226231
2016-02-27 00:00:00,1,34,20160227001
2016-02-27 01:00:00,1,28,20160227011
2016-02-27 02:00:00,1,23,20160227021
2016-02-27 03:00:00,1,23,20160227031
2016-02-27 04:00:00,1,17,20160227041
2016-02-27 05:00:00,1,15,20160227051
2016-02-27 06:00:00,1,13,20160227061
2016-02-27 07:00:00,1,14,20160227071
2016-02-27 08:00:00,1,20,20160227081
2016-02-27 09:00:00,1,23,20160227091
2016-02-27 10:00:00,1,27,20160227101
2016-02-27 11:00:00,1,27,20160227111
2016-02-27 12:00:00,1,24,20160227121
2016-02-27 13:00:00,1,24,20160227131
2016-02-27 14:00:00,1,25,20160227141
2016-02-27 15:00:00,1,23,20160227151
2016-02-27 16:00:00,1,22,20160227161
2016-02-27 17:00:00,1,23,20160227171
2016-02-27 18:00:00,1,23,20160227181
2016-02-27 19:00:00,1,26,20160227191
2016-02-27 20:00:00,1,30,20160227201
2016-02-27 21:00:00,1,24,20160227211
2016-02-27 22:00:00,1,32,20160227221
2016-02-27 23:00:00,1,28,20160227231
2016-02-28 00:00:00,1,27,20160228001
2016-02-28 01:00:00,1,25,20160228011
2016-02-28 02:00:00,1,20,20160228021
2016-02-28 03:00:00,1,19,20160228031
2016-02-28 04:00:00,1,14,20160228041
2016-02-28 05:00:00,1,16,20160228051
2016-02-28 06:00:00,1,13,20160228061
2016-02-28 07:00:00,1,16,20160228071
2016-02-28 08:00:00,1,16,20160228081
2016-02-28 09:00:00,1,19,20160228091
2016-02-28 10:00:00,1,23,20160228101
2016-02-28 11:00:00,1,24,20160228111
2016-02-28 12:00:00,1,25,20160228121
2016-02-28 13:00:00,1,23,20160228131
2016-02-28 14:00:00,1,22,20160228141
2016-02-28 15:00:00,1,22,20160228151
2016-02-28 16:00:00,1,22,20160228161
2016-02-28 17:00:00,1,25,20160228171
2016-02-28 18:00:00,1,23,20160228181
2016-02-28 19:00:00,1,28,20160228191
2016-02-28 20:00:00,1,27,20160228201
2016-02-28 21:00:00,1,25,20160228211
2016-02-28 22:00:00,1,30,20160228221
2016-02-28 23:00:00,1,29,20160228231
2016-02-29 00:00:00,1,28,20160229001
2016-02-29 01:00:00,1,26,20160229011
2016-02-29 02:00:00,1,24,20160229021
2016-02-29 03:00:00,1,21,20160229031
2016-02-29 04:00:00,1,22,20160229041
2016-02-29 05:00:00,1,22,20160229051
2016-02-29 06:00:00,1,27,20160229061
2016-02-29 07:00:00,1,30,20160229071
2016-02-29 08:00:00,1,36,20160229081
2016-02-29 09:00:00,1,49,20160229091
2016-02-29 10:00:00,1,64,20160229101
2016-02-29 11:00:00,1,62,20160229111
2016-02-29 12:00:00,1,58,20160229121
2016-02-29 13:00:00,1,54,20160229131
2016-02-29 14:00:00,1,48,20160229141
2016-02-29 15:00:00,1,54,20160229151
2016-02-29 16:00:00,1,49,20160229161
2016-02-29 17:00:00,1,52,20160229171
2016-02-29 18:00:00,1,54,20160229181
2016-02-29 19:00:00,1,54,20160229191
2016-02-29 20:00:00,1,51,20160229201
2016-02-29 21:00:00,1,52,20160229211
2016-02-29 22:00:00,1,51,20160229221
2016-02-29 23:00:00,1,44,20160229231
2016-03-01 00:00:00,1,42,20160301001
2016-03-01 01:00:00,1,39,20160301011
2016-03-01 02:00:00,1,39,20160301021
2016-03-01 03:00:00,1,30,20160301031
2016-03-01 04:00:00,1,26,20160301041
2016-03-01 05:00:00,1,25,20160301051
2016-03-01 06:00:00,1,27,20160301061
2016-03-01 07:00:00,1,30,20160301071
2016-03-01 08:00:00,1,33,20160301081
2016-03-01 09:00:00,1,37,20160301091
2016-03-01 10:00:00,1,38,20160301101
2016-03-01 11:00:00,1,41,20160301111
2016-03-01 12:00:00,1,44,20160301121
2016-03-01 13:00:00,1,43,20160301131
2016-03-01 14:00:00,1,42,20160301141
2016-03-01 15:00:00,1,44,20160301151
2016-03-01 16:00:00,1,40,20160301161
2016-03-01 17:00:00,1,38,20160301171
2016-03-01 18:00:00,1,37,20160301181
2016-03-01 19:00:00,1,40,20160301191
2016-03-01 20:00:00,1,41,20160301201
2016-03-01 21:00:00,1,47,20160301211
2016-03-01 22:00:00,1,46,20160301221
2016-03-01 23:00:00,1,40,20160301231
2016-03-02 00:00:00,1,35,20160302001
2016-03-02 01:00:00,1,36,20160302011
2016-03-02 02:00:00,1,27,20160302021
2016-03-02 03:00:00,1,23,20160302031
2016-03-02 04:00:00,1,19,20160302041
2016-03-02 05:00:00,1,22,20160302051
2016-03-02 06:00:00,1,20,20160302061
2016-03-02 07:00:00,1,21,20160302071
2016-03-02 08:00:00,1,27,20160302081
2016-03-02 09:00:00,1,36,20160302091
2016-03-02 10:00:00,1,43,20160302101
2016-03-02 11:00:00,1,42,20160302111
2016-03-02 12:00:00,1,41,20160302121
2016-03-02 13:00:00,1,43,20160302131
2016-03-02 14:00:00,1,46,20160302141
2016-03-02 15:00:00,1,41,20160302151
2016-03-02 16:00:00,1,38,20160302161
2016-03-02 17:00:00,1,41,20160302171
2016-03-02 18:00:00,1,40,20160302181
2016-03-02 19:00:00,1,47,20160302191
2016-03-02 20:00:00,1,44,20160302201
2016-03-02 21:00:00,1,44,20160302211
2016-03-02 22:00:00,1,40,20160302221
2016-03-02 23:00:00,1,38,20160302231
2016-03-03 00:00:00,1,37,20160303001
2016-03-03 01:00:00,1,32,20160303011
2016-03-03 02:00:00,1,29,20160303021
2016-03-03 03:00:00,1,25,20160303031
2016-03-03 04:00:00,1,19,20160303041
2016-03-03 05:00:00,1,16,20160303051
2016-03-03 06:00:00,1,21,20160303061
2016-03-03 07:00:00,1,24,20160303071
2016-03-03 08:00:00,1,24,20160303081
2016-03-03 09:00:00,1,29,20160303091
2016-03-03 10:00:00,1,29,20160303101
2016-03-03 11:00:00,1,41,20160303111
2016-03-03 12:00:00,1,39,20160303121
2016-03-03 13:00:00,1,34,20160303131
2016-03-03 14:00:00,1,40,20160303141
2016-03-03 15:00:00,1,38,20160303151
2016-03-03 16:00:00,1,42,20160303161
2016-03-03 17:00:00,1,35,20160303171
2016-03-03 18:00:00,1,36,20160303181
2016-03-03 19:00:00,1,41,20160303191
2016-03-03 20:00:00,1,36,20160303201
2016-03-03 21:00:00,1,36,20160303211
2016-03-03 22:00:00,1,35,20160303221
2016-03-03 23:00:00,1,35,20160303231
2016-03-04 00:00:00,1,35,20160304001
2016-03-04 01:00:00,1,33,20160304011
2016-03-04 02:00:00,1,24,20160304021
2016-03-04 03:00:00,1,20,20160304031
2016-03-04 04:00:00,1,17,20160304041
2016-03-04 05:00:00,1,20,20160304051
2016-03-04 06:00:00,1,18,20160304061
2016-03-04 07:00:00,1,20,20160304071
2016-03-04 08:00:00,1,21,20160304081
2016-03-04 09:00:00,1,24,20160304091
2016-03-04 10:00:00,1,30,20160304101
2016-03-04 11:00:00,1,35,20160304111
2016-03-04 12:00:00,1,46,20160304121
2016-03-04 13:00:00,1,40,20160304131
2016-03-04 14:00:00,1,40,20160304141
2016-03-04 15:00:00,1,37,20160304151
2016-03-04 16:00:00,1,35,20160304161
2016-03-04 17:00:00,1,31,20160304171
2016-03-04 18:00:00,1,35,20160304181
2016-03-04 19:00:00,1,46,20160304191
2016-03-04 20:00:00,1,38,20160304201
2016-03-04 21:00:00,1,37,20160304211
2016-03-04 22:00:00,1,32,20160304221
2016-03-04 23:00:00,1,36,20160304231
2016-03-05 00:00:00,1,32,20160305001
2016-03-05 01:00:00,1,28,20160305011
2016-03-05 02:00:00,1,23,20160305021
2016-03-05 03:00:00,1,22,20160305031
2016-03-05 04:00:00,1,20,20160305041
2016-03-05 05:00:00,1,17,20160305051
2016-03-05 06:00:00,1,15,20160305061
